Brand,Model,RAM,Storage,Battery_Capacity,Front_Camera_Specs,Cam_01,Cam_02,Cam_03,Cam_04,Processor,Weight_Grams,OS_Version,Display_Type,Network,Display_RefreshRate,Has_Face_ID,Has_Fingerprint,Display_Condition_Category,Physical_Condition_Category,Phone_Overheating_Label,Touchscreen_Working_Label,Buttons_Working_Label,Charging_Port_Working_Label,Camera_Working_Label,Fingerprint_Working_Label,Face_ID_Working_Label,Speaker_Clear_Label,Charger_Included_Label,Box_Included_Label,Display_Protection_Label,Original_Accessories_Label,Is_Price_Negotiable_Label,Software_Warranty_Label,Hardware_Warranty_Label,Parts_Changed_Label,price,Release_Year
Oppo,A12,3,32,4230,5,13,2,2,0,Mediatek MT6765 Helio P35 (12 nm),167,Android 9.0 (Pie),IPS LCD,4G,60,no,yes,Replaced,Excellent,No,Yes,Yes,Yes,No,No,No,No,Yes,No,Yes,Yes,No,No,No,Yes,"Rs 10,900",2019
Oppo,A3s,6,128,3050,8,13,2,0,0,Snapdragon 450 (14 nm),168,Android 8.1 (Oreo),IPS LCD,4G,60,no,yes,Excellent,Moderate,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,"Rs 10,900",2018
Oppo,A3s,6,128,3050,8,13,2,0,0,Snapdragon 450 (14 nm),168,Android 8.1 (Oreo),IPS LCD,4G,60,no,yes,Replaced,Excellent,No,Yes,Yes,Yes,No,Yes,No,Yes,No,No,No,No,No,No,Yes,Yes,"Rs 12,900",2018
Oppo,A31,8,256,4650,8,16,2,2,0,Mediatek MT6765 Helio P35 (12 nm),168,Android 9.0 (Pie),IPS LCD,4G,60,no,yes,Excellent,Moderate,No,Yes,Yes,Yes,No,Yes,No,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,"Rs 14,999",2019
Oppo,A5s,6,128,4230,8,13,2,0,0,Mediatek MT6765 Helio P35 (12 nm),168,Android 9.0 (Pie),IPS LCD,4G,60,no,yes,Replaced,Replaced,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,No,Yes,Yes,"Rs 14,999",2019
Sony,Xperia XZ1,4,64,2700,8,19.5,0,0,0,Qualcomm Snapdragon 835 (10nm),169,Android 8.0 (Oreo),IPS LCD,4G,60,no,yes,Moderate,Moderate,No,Yes,Yes,No,Yes,No,No,Yes,No,No,No,No,No,No,No,Yes,"Rs 11,500",2017
Sony,Xperia 5 II,8,128,4000,8,12.2,12.2,8,0,Qualcomm Snapdragon 865,163,Android 10,OLED,5G,120,no,yes,Moderate,Excellent,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,"Rs 12,000",2020
Sony,Xperia X Coact,3,32,2700,5,23,0,0,0,Qualcomm Snapdragon 810,145,Android 8,IPS LCD,4G,60,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,No,"Rs 12,499",2016
Sony,Xperia XZ3,4,64,3330,13,12.3,12,0,0,Snapdragon 845,193,Android 9.0 Pie,OLED,4G LTE,90,no,yes,Replaced,Excellent,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,"Rs 12,500",2018
Sony,Xperia XZ1,4,64,2700,8,19,0,0,0,Qualcomm Snapdragon 835 (10nm),169,Android 8.0 (Oreo),IPS LCD,4G,60,no,yes,Replaced,Replaced,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,"Rs 12,500",2017
Sony,Xperia XZ1,4,64,2900,8,19,0,0,0,Qualcomm Snapdragon 835 (10nm),169,Android 8.0 (Oreo),IPS LCD,4G,60,no,yes,Moderate,Excellent,No,Yes,Yes,No,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,No,Yes,"Rs 12,900",2017
Sony,Xperia XZ3,4,64,3330,13,12.3,12,0,0,Snapdragon 845,193,Android 9.0 (Pie),OLED,4G,90,no,yes,Major Damaged,Moderate,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,"Rs 13,000",2018
Sony,Xperia XZ2,4,64,3180,8,19,12,0,0,Qualcomm Snapdragon 845,198,Android 8.0 (Oreo),IPS LCD,4G,60,no,yes,Moderate,Minor Cosmetic Damage,Yes,Yes,Yes,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,"Rs 13,000",2018
Sony,Xperia 5 III,8,128,4500,8,12.5,12.5,64.5,0,Qualcomm Snapdragon 888,168,Android 11,OLED,5G,120,no,yes,Replaced,Moderate,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,Yes,"Rs 13,000",2021
Sony,Xperia Z5 Premium,3,32,3430,2.2,23,0,0,0,Qualcomm Snapdragon 810,180,Android 5.1.1,IPS LCD,4G,60,no,yes,Replaced,Excellent,No,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,Yes,No,No,No,"Rs 13,500",2015
Sony,Xperia XZ3,4,64,3330,13,19,12,0,0,Snapdragon 845,191,Android 9.0 (Pie),OLED,4G LTE,60,no,yes,Excellent,Excellent,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,"Rs 13,500",2018
Sony,Xperia XA,2,16,2300,2,13,0,0,0,MediaTek MT6735,145,Android 6.0 (Marshmallow),IPS LCD,4G,60,no,no,Moderate,Moderate,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,"Rs 13,999",2016
Sony,Xperia XZ,4,32,2900,5,23,0,0,0,Qualcomm Snapdragon 820,161,Android 6.0 (Marshmallow),IPS LCD,4G,60,no,yes,Replaced,Moderate,No,Yes,No,No,No,Yes,No,No,No,No,No,No,Yes,No,No,Yes,"Rs 14,000",2016
Sony,Xperia XZ3,4,64,3330,13,12.3,12,0,0,Qualcomm Snapdragon 845,193,Android 9 (Pie),OLED,4G,60,no,yes,Excellent,Moderate,No,Yes,Yes,Yes,Yes,No,No,Yes,No,No,No,No,Yes,No,No,No,"Rs 14,000",2018
Sony,Xperia 10 III,6,128,4500,8,12,8,0,0,Snapdragon 690 5G (8 nm),161,Android 11,OLED,5G,90,no,yes,Moderate,Moderate,No,Yes,Yes,Yes,No,Yes,No,Yes,No,No,No,No,Yes,No,No,No,"Rs 14,350",2021
Sony,Xperia 1,6,128,3330,8,12.2,12.2,12.2,0,Qualcomm Snapdragon 855,171,Android 9.0 (Pie),OLED,5G,90,no,yes,Moderate,Moderate,No,Yes,Yes,No,Yes,No,No,Yes,No,No,No,No,No,No,No,Yes,"Rs 14,999",2019
Sony,Xperia XZ2,4,64,3180,8,19,12,0,0,Qualcomm Snapdragon 845,198,Android 8.0 (Oreo),IPS LCD,4G,120,no,yes,Major Damaged,Excellent,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,"Rs 15,000",2018
Sony,Xperia XZ,4,32,2900,5,23,0,0,0,Qualcomm Snapdragon 820,161,Android 6.0 (Marshmallow),IPS LCD,4G,60,no,yes,Moderate,Moderate,No,Yes,Yes,No,Yes,No,No,Yes,No,No,No,No,No,No,No,Yes,"Rs 15,000",2016
Sony,Xperia 5,6,128,3140,8,12.1,12.1,0,0,Qualcomm Snapdragon 855,164,Android 9.0 (Pie),OLED,4G,90,no,yes,Major Damaged,Excellent,Yes,No,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,"Rs 15,000",2019
Sony,Xperia XZ1,4,64,2900,8,19.5,0,0,0,Qualcomm Snapdragon 835 (10nm),169,Android 8.0 (Oreo),IPS LCD,4G,60,no,yes,Moderate,Moderate,No,Yes,Yes,No,Yes,No,No,Yes,No,No,No,No,No,No,No,Yes,"Rs 15,000",2017
Sony,Xperia 5 III,8,128,4500,8,12,12,64,0,Qualcomm Snapdragon 888,168,Android 11,OLED,5G,120,no,yes,Moderate,Excellent,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,"Rs 15,000",2021
Sony,Xperia 5 III,8,128,4500,8,12,12,64,0,Qualcomm Snapdragon 888,168,Android 11,OLED,5G,120,no,yes,Moderate,Moderate,No,Yes,Yes,No,Yes,No,No,Yes,No,No,No,No,No,No,No,Yes,"Rs 15,000",2021
Sony,Xperia 10 II,6,128,3700,8,12,8,0,0,Qualcomm Snapdragon 665,151,Android 10,OLED,4G,60,no,yes,Major Damaged,Excellent,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,"Rs 15,000",2020
Sony,Xperia XZ3,4,64,3330,13,19,12,0,0,Qualcomm Snapdragon 845,193,Android 9.0 (Pie),OLED,4G,60,no,yes,Excellent,Moderate,No,Yes,Yes,Yes,No,Yes,No,Yes,No,No,No,No,Yes,No,No,No,"Rs 15,000",2018
Sony,Xperia XZ3,4,64,3330,13,19,12,0,0,Snapdragon,193,Android 7,OLED,4G,60,no,yes,Major Damaged,Moderate,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,"Rs 15,300",2018
Sony,Xperia XZ3,6,64,3330,13,19,12,0,0,Snapdragon 865,193,Android 7,OLED,4G,60,no,yes,Excellent,Excellent,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,"Rs 15,500",2018
Sony,Xperia 10 II,6,128,3110,8,12,8,0,0,Qualcomm Snapdragon 665,162,Android 10,OLED,4G,60,no,yes,Excellent,Excellent,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,"Rs 15,500",2020
Sony,Xperia XZ Premium,4,64,2700,13,19,0,0,0,Qualcomm Snapdragon 835 (10nm),155,Android 8.0 Oreo,IPS LCD,4G,96,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,Yes,No,No,Yes,No,No,No,No,Yes,No,No,Yes,"Rs 17,000",2017
Sony,Xperia 10 II,6,128,4000,8,12,8,0,0,Snapdragon 665,160,Android 10,OLED,4G,60,no,yes,Moderate,Moderate,No,Yes,Yes,No,Yes,No,No,Yes,No,No,No,No,No,No,No,Yes,"Rs 17,500",2020
Sony,Xperia V,1,8,1750,0,13,0,0,0,Qualcomm Snapdragon S3,130,Android 4.0.4 ,TFT LCD,4G,60,no,no,Replaced,Excellent,No,Yes,Yes,Yes,Yes,No,No,No,No,Yes,No,No,Yes,Yes,Yes,Yes,"Rs 17,900",2012
Sony,Xperia V,4,64,2000,0.3,8,0,0,0,Qualcomm Snapdragon S4,130,Android 4.1.2,TFT LCD,4G,60,no,no,Replaced,Excellent,No,Yes,Yes,Yes,Yes,No,No,No,No,Yes,No,No,Yes,Yes,No,Yes,"Rs 17,900",2012
Sony,Xperia XZ3,4,64,3330,13,12.3,12,0,0,Snapdragon 855,193,Android 9.0 Pie,OLED,4G,60,no,yes,Moderate,Major Damaged,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,"Rs 19,500",2018
Sony,Xperia 10 II,4,64,3180,8,12,8,0,0,Snapdragon 665,162,Android 10,OLED,4G,60,no,yes,Replaced,Moderate,No,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,Yes,No,No,Yes,"Rs 19,500",2020
Sony,Xperia XA2,4,32,3180,8,23,2,0,0,Snapdragon 630,148,Android 8.0 (Oreo),IPS LCD,4G,60,no,yes,Excellent,Excellent,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,"Rs 19,990",2018
Sony,Xperia 10 II,4,64,3600,8,12,8,0,0,Snapdragon 665,168,Android 13,OLED,4G,60,yes,yes,Excellent,Excellent,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,Yes,No,Yes,No,"Rs 19,990",2020
Sony,Xperia 5 II,8,128,4000,8,12.2,12.2,12.2,0,Qualcomm Snapdragon 865,163,Android 10,OLED,5G,120,no,yes,Replaced,Excellent,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,"Rs 20,000",2020
Sony,Xperia XZ1,4,64,2700,13,19,0,0,0,Qualcomm Snapdragon 835 (10nm),169,Android 9 (upgradable),IPS LCD,4G,60,no,yes,Excellent,Moderate,No,Yes,Yes,Yes,No,No,No,Yes,No,No,No,No,Yes,No,No,Yes,"Rs 20,000",2017
Sony,Xperia 1 II,4,32,4000,8,12,12,12,0,Qualcomm Snapdragon 865,181,Android 10,OLED,5G,120,no,yes,Moderate,Moderate,No,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,Yes,No,No,No,"Rs 20,000",2020
Sony,Xperia XZ2,4,64,3180,5,19,12,0,0,Qualcomm Snapdragon 845,189,Android 8.0 (Oreo),IPS LCD,4G,60,no,yes,Excellent,Excellent,No,Yes,Yes,No,Yes,No,No,Yes,No,No,No,No,Yes,No,No,Yes,"Rs 20,000",2018
Sony,Xperia 10 II,6,128,3700,8,12,8,0,0,Qualcomm Snapdragon 665,162,Android 10,OLED,4G,60,no,yes,Moderate,Replaced,No,Yes,Yes,No,Yes,No,No,Yes,No,No,No,No,Yes,No,No,Yes,"Rs 20,000",2020
Sony,Xperia XZ Premium,4,64,3420,13,19,12,0,0,Qualcomm Snapdragon 835 (10nm),195,Android 8.0 Oreo,OLED,4G,96,no,yes,Excellent,Excellent,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,"Rs 22,990",2017
Sony,Xperia XZ3,4,64,3330,13,12.3,12,0,0,Qualcomm Snapdragon 845,193,Android 9.0 Pie,OLED,4G,60,no,yes,Excellent,Moderate,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,"Rs 28,000",2018
Sony,Xperia 10 III,6,64,4500,8,12,8,0,0,Snapdragon 690 5G (8 nm),161,Android 11,OLED,5G,90,no,yes,Excellent,Excellent,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,"Rs 28,000",2021
Google,Pixel 6,8,128,4614,8,50,12,0,0,Google Tensor,202,Android 12,OLED,5G,90,no,yes,Excellent,Excellent,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,"Rs 56,000",2021
Google,Pixel 6a,6,128,4410,8,12.2,12,0,0,Google Tensor,178,Android 13,OLED,5G,60,no,yes,Replaced,Excellent,No,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,Yes,No,Yes,No,"Rs 49,995",2022
Vivo,Y93,6,128,4000,8,13,2,0,0,Likely Snapdragon 439,163,Android 8.1 (Oreo),IPS LCD,4G,60,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,Yes,No,No,Yes,"Rs 12,500",2018
Vivo,Y93,8,256,4030,8,13,2,0,0,Qualcomm Snapdragon 439,163,Android 8.1 (Oreo),IPS LCD,4G,60,no,yes,Moderate,Moderate,No,Yes,Yes,No,Yes,No,No,Yes,No,No,No,No,No,No,No,Yes,"Rs 7,300",2018
Vivo,Y93,6,128,4030,8,13,2,0,0,Qualcomm Snapdragon 439,163,Android 8.1 (Oreo),IPS LCD,4G,60,no,yes,Moderate,Moderate,No,Yes,Yes,No,Yes,No,No,Yes,No,No,No,No,Yes,No,No,Yes,"Rs 7,500",2018
Vivo,Y1s,2,32,4030,5,13,0,0,0,MT6761,161,Android 9.0 Pie,IPS LCD,4G,60,no,no,Moderate,Moderate,No,No,Yes,No,Yes,No,No,Yes,No,No,No,No,No,No,No,Yes,"Rs 7,500",2020
Vivo,Y93,3,128,4030,8,13,2,0,0,Qualcomm Snapdragon 439,163,Android 8.1 (Oreo),IPS LCD,4G,60,no,yes,Major Damaged,Moderate,No,Yes,Yes,No,Yes,No,No,Yes,No,No,No,No,Yes,No,No,No,"Rs 7,500",2018
Vivo,Y19,3,64,5000,16,16,2,2,0,Qualcomm Snapdragon 675,190,Android 9.0 (Pie),IPS LCD,4G,60,no,yes,Replaced,Moderate,No,Yes,Yes,Yes,Yes,No,No,Yes,No,No,No,No,Yes,No,No,No,"Rs 7,500",2019
Vivo,Y93,6,128,4030,8,13,2,0,0,Qualcomm Snapdragon 438,163,Android 8.1 (Oreo),IPS LCD,4G,60,yes,yes,Replaced,Excellent,No,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,Yes,No,No,Yes,"Rs 7,500",2018
Vivo,Y93,6,128,4030,8,13,2,0,0,Qualcomm Snapdragon 439,163,Android 8.1 (Oreo),IPS LCD,4G,60,yes,yes,Excellent,Replaced,No,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,No,No,Yes,No,No,Yes,"Rs 7,990",2018
Vivo,Y95,6,128,4030,16,13,2,2,0,Qualcomm Snapdragon 439,190,Android 9.0 (Pie),IPS LCD,4G,60,no,yes,Moderate,Moderate,No,Yes,Yes,No,Yes,No,No,Yes,No,No,No,No,No,No,No,Yes,"Rs 8,000",2019
Vivo,Y95,3,128,"4,030",8,13,2,0,0,Not specified,173,Android 8.1 (Oreo),IPS LCD,4G,60,no,yes,Replaced,Replaced,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Yes,"Rs 8,000",2019
Vivo,Y93,3,32,4030,8,13,2,0,0,Qualcomm Snapdragon 439,163,Android 8.1 (Oreo),IPS LCD,4G,60,no,yes,Excellent,Excellent,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,"Rs 8,000",2018
Vivo,Y93,6,128,4030,8,13,2,0,0,Qualcomm Snapdragon 439,163,Android 8.1 (Oreo),IPS LCD,4G,60,no,yes,Moderate,Moderate,No,Yes,Yes,No,Yes,No,No,Yes,No,No,No,No,Yes,No,No,Yes,"Rs 8,000",2018
Vivo,V20,8,128,4000,44,64,8,2,0,Qualcomm Snapdragon 720G,171,Android 11,AMOLED,4G,60,no,yes,Moderate,Major Damaged,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,"Rs 8,000",2020
Vivo,Y93,6,128,4030,8,13,2,0,0,Qualcomm Snapdragon 438,163,Android 8.1 (Oreo),IPS LCD,4G,60,yes,yes,Moderate,Minor Cosmetic Damage,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,"Rs 8,000",2018
Vivo,Y93,6,128,4030,8,13,2,0,0,Qualcomm Snapdragon 439,163,Android 8.1 (Oreo),IPS LCD,4G,60,no,yes,Major Damaged,Excellent,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,"Rs 8,200",2018
Vivo,Y1s,3,32,4030,5,13,0,0,0,Mediatek MT6765 Helio P35 (12 nm),190,Android 9.0 (Pie),IPS LCD,4G,60,no,no,Excellent,Moderate,No,Yes,Yes,No,Yes,No,No,Yes,No,Yes,No,No,Yes,No,No,Yes,"Rs 8,250",2020
Vivo,Y93,6,128,4030,8,13,2,0,0,Qualcomm Snapdragon 439,163,Android 8.1 (Oreo),IPS LCD,4G,60,no,yes,Excellent,Moderate,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,"Rs 8,400",2018
Oppo,A3s,6,128,4230,8,13,2,0,0,Snapdragon 450 (14 nm),168,Android 8.1 (Oreo),IPS LCD,4G,60,yes,no,Excellent,Excellent,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,Yes,Yes,Yes,No,"Rs 9,490",2018
Oppo,A3s,2,128,4000,8,13,2,0,0,Snapdragon 450 (14 nm),168,Android 8.1 (Oreo),IPS LCD,4G,60,yes,no,Moderate,Moderate,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,Yes,Yes,No,No,"Rs 9,490",2018
Oppo,A3s,6,128,4230,8,13,2,0,0,Snapdragon 450 (14 nm),168,Android 8.1 (Oreo),IPS LCD,4G,60,yes,no,Moderate,Moderate,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,Yes,No,No,No,"Rs 9,500",2018
Oppo,A3s,6,128,4000,8,13,2,0,0,Snapdragon 450 (14 nm),168,Android 8.1 (Oreo),IPS LCD,4G,60,yes,no,Moderate,Moderate,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,Yes,No,No,No,"Rs 9,500",2018
Oppo,A3s,2,32,4230,8,13,2,0,0,Snapdragon 450 (14 nm),168,Android 8.1 (Oreo),IPS LCD,4G,60,yes,no,Moderate,Moderate,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,No,No,No,No,"Rs 9,500",2018
Oppo,A57,4,64,3000,16,13,2,2,0,Mediatek Dimensity 810 (6 nm),187,"Android 12, ColorOS 12.1",IPS LCD,4G,90,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,Yes,No,No,No,No,No,"Rs 9,500",2022
Oppo,A3s,6,128,4230,8,13,2,0,0,Snapdragon 450 (14 nm),168,Android 8.1 (Oreo),IPS LCD,4G,60,yes,no,Moderate,Moderate,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,Yes,Yes,No,No,"Rs 9,500",2018
Oppo,A3s,2,32,4230,8,13,2,0,0,Snapdragon 450 (14 nm),168,Android 8.1 (Oreo),IPS LCD,4G,60,yes,no,Moderate,Moderate,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,No,Yes,Yes,No,"Rs 9,500",2018
Oppo,A37,2,16,2630,5,8,0,0,0,Qualcomm Snapdragon 410,136,Android 5.1.1 (Lollipop),IPS LCD,4G,60,no,no,Moderate,Moderate,No,Yes,Yes,Yes,Yes,No,No,Yes,No,No,Yes,No,No,No,No,No,"Rs 9,500",2016
Oppo,A3s,6,128,4230,8,13,2,0,0,Snapdragon 450 (14 nm),168,Android 8.1 (Oreo),IPS LCD,4G,60,yes,no,Excellent,Excellent,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,Yes,No,No,No,"Rs 9,500",2018
Oppo,A3s,6,128,4230,8,13,2,0,0,Snapdragon 450 (14 nm),168,Android 8.1 (Oreo),IPS LCD,4G,60,yes,no,Moderate,Moderate,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,Yes,No,No,Yes,No,No,"Rs 9,500",2018
Oppo,A3s,6,128,4230,8,13,2,0,0,Snapdragon 450 (14 nm),168,Android 8.1 (Oreo),IPS LCD,4G,60,yes,no,Excellent,Excellent,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,No,Yes,Yes,No,"Rs 9,500",2018
Oppo,A3s,6,128,4000,8,13,2,0,0,Snapdragon 450 (14 nm),168,Android 8.1 (Oreo),IPS LCD,4G,60,yes,no,Excellent,Excellent,No,Yes,Yes,No,Yes,No,Yes,Yes,No,No,No,No,No,Yes,No,Yes,"Rs 9,500",2018
Oppo,A3s,6,128,4000,8,13,2,0,0,Snapdragon 450 (14 nm),168,Android 8.1 (Oreo),IPS LCD,4G,60,yes,no,Excellent,Excellent,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,No,No,No,No,"Rs 9,500",2018
Oppo,A3s,6,128,4000,8,13,2,0,0,Snapdragon 450 (14 nm),168,Android 8.1 (Oreo),IPS LCD,4G,60,yes,no,Excellent,Excellent,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,No,Yes,No,No,"Rs 9,500",2018
Oppo,A3s,6,128,4230,8,13,2,0,0,Snapdragon 450 (14 nm),168,Android 8.1 (Oreo),IPS LCD,4G,60,yes,no,Excellent,Excellent,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,Yes,No,No,Yes,No,Yes,"Rs 9,500",2018
Oppo,A3s,2,128,4000,8,13,2,0,0,Snapdragon 450 (14 nm),168,Android 8.1 (Oreo),IPS LCD,4G,60,yes,no,Moderate,Moderate,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,Yes,Yes,Yes,No,"Rs 9,500",2018
Oppo,A57,4,64,5000,16,13,2,2,0,Mediatek Dimensity 810 (6 nm),187,"Android 12, ColorOS 12.1",IPS LCD,4G,90,no,yes,Excellent,Excellent,No,Yes,Yes,Yes,No,Yes,No,Yes,No,No,No,No,No,Yes,Yes,No,"Rs 9,500",2022
Oppo,A3s,6,128,4000,8,13,2,0,0,Snapdragon 450 (14 nm),168,Android 8.1 (Oreo),IPS LCD,4G,60,yes,no,Excellent,Moderate,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,No,"Rs 9,500",2018
Oppo,A3s,6,128,4200,8,13,2,0,0,Snapdragon 450 (14 nm),168,Android 8.1 (Oreo),IPS LCD,4G,60,yes,no,Excellent,Excellent,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,No,Yes,Yes,No,"Rs 9,500",2018
Oppo,A3s,6,128,4230,8,13,2,0,0,Snapdragon 450 (14 nm),168,Android 8.1 (Oreo),IPS LCD,4G,60,yes,no,Moderate,Moderate,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,Yes,Yes,No,No,"Rs 9,800",2018
Oppo,A3s,6,128,4230,8,13,2,0,0,Snapdragon 450 (14 nm),168,Android 8.1 (Oreo),IPS LCD,4G,60,yes,no,Moderate,Moderate,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,No,No,No,Yes,No,No,"Rs 9,800",2018
Oppo,A3s,2,32,4230,8,13,2,0,0,Snapdragon 450 (14 nm),168,Android 8.1 (Oreo),IPS LCD,4G,60,yes,no,Excellent,Excellent,No,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,"Rs 9,900",2018
Oppo,A3s,2,32,4230,8,13,2,0,0,Snapdragon 450 (14 nm),168,Android 8.1 (Oreo),IPS LCD,4G,60,yes,no,Excellent,Excellent,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,No,No,No,No,No,No,"Rs 9,900",2018
Oppo,A3s,2,256,4230,8,13,2,0,0,Snapdragon 450 (14 nm),168,Android 8.1 (Oreo),IPS LCD,4G,60,yes,no,Excellent,Excellent,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,No,No,No,No,No,Yes,"Rs 9,900",2018
Oppo,A3s,2,256,4230,8,13,2,0,0,Snapdragon 450 (14 nm),168,Android 8.1 (Oreo),IPS LCD,4G,60,yes,no,Excellent,Excellent,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,No,No,No,No,No,No,"Rs 9,900",2018
Oppo,A57,4,64,5000,8,13,2,2,0,Mediatek Dimensity 810 (6 nm),187,"Android 12, ColorOS 12.1",IPS LCD,4G,90,no,yes,Moderate,Moderate,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,Yes,Yes,No,"Rs 9,900",2022
Oppo,A3s,2,256,4230,8,13,2,0,0,Snapdragon 450 (14 nm),168,Android 8.1 (Oreo),IPS LCD,4G,60,yes,no,Excellent,Excellent,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,No,Yes,No,No,No,No,"Rs 9,900",2018
